Report ID,Title,Category,Created,Confirmed,Latitude,Longitude,Participants
129605,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2019-10-01T13:04:22,2019-10-01T13:04:22,53.829838,-1.68918,car
129604,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-10-01T10:36:02,2019-10-01T10:36:02,51.847494,-2.227443,car
129603,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-10-01T10:02:19,2019-10-01T10:02:19,51.841853,-2.20879,car
129602,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-09-30T09:07:27,2019-09-30T09:07:27,51.84119,-2.207352,car
129601,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-09-30T09:06:48,2019-09-30T09:06:48,51.842384,-2.210045,car
129600,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-09-26T17:10:56,2019-09-26T17:11:17,51.896853,-2.117341,car
129599,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-09-26T12:05:58,2019-09-26T12:06:14,51.527824,-0.021614,car
129598,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-09-13T13:01:20,2019-09-13T13:02:25,51.840652,-2.205719,car
129597,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-09-12T13:42:18,2019-09-12T13:48:20,51.461699,-0.205047,hgv
129596,Serious incident involving a bicycle and a motor vehicle,vehicle-serious,2019-09-12T10:57:29,2019-09-12T12:45:28,51.572023,-3.318756,car
129595,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-09-11T11:50:24,2019-09-11T11:52:10,53.402507,-2.896181,car
129594,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-09-10T12:39:44,2019-09-10T12:39:44,53.399352,-2.968325,car
129593,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-09-09T07:41:50,2019-09-09T07:43:24,51.50443,-0.113138,other
129592,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-09-08T13:06:28,2019-09-08T13:06:28,53.397307,-2.846925,car
129591,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-09-06T12:46:09,2019-09-06T15:29:55,51.752682,-1.267552,car
129590,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-09-04T08:54:32,2019-09-04T08:54:47,51.835011,-2.26072,car
129589,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-08-26T07:46:08,2019-08-26T07:47:01,51.890673,-1.147505,car
129587,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2019-08-21T21:45:51,2019-08-21T21:46:18,54.768851,-1.567753,car
129586,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-08-20T00:00:12,2019-08-20T01:01:57,51.517368,-0.066781,car
129585,Serious incident involving a bicycle and a motor vehicle,vehicle-serious,2019-08-15T12:19:22,2019-08-15T12:19:22,53.397339,-2.98161,other
129584,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-08-15T12:13:15,2019-08-15T12:13:44,53.383658,-2.969168,car
129582,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-07-31T09:11:57,2019-07-31T17:00:09,51.468058,-0.072525,car
129581,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-07-30T16:58:32,2019-07-30T16:58:48,53.372781,-2.951139,car
129580,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-07-13T09:41:02,2019-07-13T09:41:28,50.724381,-3.495686,car
129578,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-07-04T09:19:14,2019-07-04T09:19:14,51.847252,-2.228284,car
129576,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-07-04T09:16:34,2019-07-04T09:16:34,51.840736,-2.206124,car
129575,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-06-24T14:52:51,2019-06-24T14:53:06,51.840939,-2.206671,car
129574,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-06-21T09:20:10,2019-06-21T09:20:10,51.83505,-2.260389,car
129573,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-06-19T12:14:36,2019-06-19T12:15:09,51.842065,-2.209305,car
129572,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-06-14T23:38:59,2019-06-14T23:39:03,53.404672,-3.036886,car
129571,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-06-13T16:57:35,2019-06-13T16:59:15,55.855542,-4.294405,car
129570,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-06-10T19:38:03,2019-06-10T19:38:16,55.808136,-4.193658,car
129569,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2019-06-06T16:54:07,2019-06-06T16:54:48,51.483026,-0.046631,car
129568,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-06-05T21:11:56,2019-06-05T21:13:39,53.408325,-2.987925,car
129567,Fatal incident involving a bicycle and a motor vehicle,vehicle-fatal,2019-05-28T14:58:14,2019-05-28T14:58:45,53.407306,-2.959487,other
129566,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-05-17T09:45:57,2019-05-17T10:52:10,53.815658,-1.564122,car
129565,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-05-16T15:32:05,2019-05-16T15:32:25,51.49586,-0.254332,other
129564,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2019-05-15T14:33:53,2019-05-15T17:38:54,51.449517,-2.584281,pedestrian
129563,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-05-10T09:02:50,2019-05-10T09:02:50,50.773039,-3.441149,car
129562,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2019-05-06T10:50:55,2019-05-06T10:51:34,53.489221,-3.023783,pedestrian
129561,Serious incident involving a bicycle and a motor vehicle,vehicle-serious,2019-05-05T00:36:50,2019-05-05T00:37:04,55.790485,-4.278462,car
129559,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-05-02T12:44:51,2019-05-02T22:42:12,53.409305,-2.97683,other
129560,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2019-05-02T20:16:29,2019-05-02T20:17:50,51.469703,-0.001415,car
129558,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-04-29T18:40:08,2019-04-29T18:40:27,53.34913,-3.014348,car
129557,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-04-28T08:04:33,2019-04-28T08:14:42,51.881332,-2.30812,other
129556,Fatal incident involving a bicycle and a motor vehicle,vehicle-fatal,2019-04-26T19:27:48,2019-04-26T19:29:00,53.339256,-2.852039,car
129553,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-04-25T09:59:34,2019-04-25T09:59:34,53.591726,-3.039099,car
129552,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-04-25T09:38:56,2019-04-25T09:39:54,53.652506,-2.617965,car
129551,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2019-04-24T11:59:37,2019-04-24T12:00:28,53.409442,-2.990045,pedestrian
129550,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2019-04-23T16:39:39,2019-04-23T16:41:49,53.388716,-2.943307,car
129549,Serious incident involving a bicycle and a motor vehicle,vehicle-serious,2019-04-23T16:25:26,2019-04-23T16:25:44,53.384677,-2.864073,car
129548,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-04-17T20:49:06,2019-04-17T20:49:35,53.601416,-3.028056,car
129547,Serious incident involving a bicycle and a motor vehicle,vehicle-serious,2019-04-16T12:33:39,2019-04-16T12:33:59,50.727532,-3.470236,car
129546,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-04-10T23:16:03,2019-04-10T23:16:40,54.76979,-1.567299,car
129545,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2019-04-06T22:40:02,2019-04-06T22:40:18,55.81379,-4.267211,car
129544,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-04-06T11:44:54,2019-04-06T13:38:58,53.395592,-3.054849,car
129543,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-04-04T19:25:48,2019-04-04T19:26:09,51.523979,-0.096628,car
129542,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-04-04T15:38:02,2019-04-04T15:38:02,50.902516,-1.398221,car
129541,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-04-04T15:36:15,2019-04-04T15:36:15,50.900375,-1.395289,car
129540,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2019-04-03T13:26:29,2019-04-03T13:26:29,55.920583,-3.212064,car
129539,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-04-03T13:21:06,2019-04-03T13:21:27,55.890081,-3.200681,other
129538,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2019-03-29T10:48:23,2019-03-29T10:48:44,54.778431,-1.561365,car
129536,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-03-24T21:53:37,2019-03-24T21:57:10,51.458722,-0.055654,car
129535,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-03-24T21:46:25,2019-03-24T21:56:52,51.460934,-0.061784,car
129533,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-03-20T18:46:50,2019-03-20T18:47:41,53.413851,-2.896315,motorcycle
129532,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-03-18T11:18:49,2019-03-18T12:40:30,53.407296,-2.959299,car
129531,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-03-13T08:28:11,2019-03-13T08:30:09,51.856423,-2.216734,car
129529,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-03-12T14:59:27,2019-03-12T15:29:21,53.800878,-1.539248,car
129528,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-03-11T18:22:36,2019-03-11T18:23:13,53.555725,-3.061926,car
129527,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-03-07T10:29:22,2019-03-07T10:29:38,51.483754,-0.041824,hgv
129526,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-03-06T17:33:10,2019-03-06T17:33:25,53.406089,-3.032744,car
129525,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-02-28T18:50:18,2019-02-28T18:51:23,53.019567,-2.171408,other
129524,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-02-27T09:30:51,2019-02-27T09:30:51,53.400032,-2.976418,car
129522,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-02-26T18:20:31,2019-02-26T18:21:05,51.505852,-0.095343,car
129520,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-02-25T10:12:25,2019-02-25T10:14:11,51.543068,-0.08438,other
129519,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2019-02-22T09:57:09,2019-02-22T09:58:37,53.389438,-2.965399,car
129518,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-02-19T11:05:39,2019-02-19T11:05:39,51.492024,-0.045058,car
129517,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-02-19T11:00:34,2019-02-19T11:00:43,51.498995,-0.054996,car
129516,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-02-05T16:11:23,2019-02-05T16:11:23,57.17574,-2.1543,car
129515,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-02-05T11:19:29,2019-02-05T11:21:52,50.716811,-3.467898,other
129514,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-02-01T15:17:42,2019-02-01T15:17:42,51.868198,-2.235371,car
129513,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-01-31T09:27:41,2019-01-31T09:27:55,51.490655,-0.092675,car
129512,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2019-01-30T08:06:38,2019-01-30T08:06:38,53.806736,-1.583852,pedestrian
129511,Fatal incident involving a bicycle and a motor vehicle,vehicle-fatal,2019-01-25T13:00:12,2019-01-25T13:00:12,50.900423,-1.395341,car
129510,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-01-25T12:40:03,2019-01-25T12:40:03,57.180424,-2.141474,car
129509,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-01-22T09:23:46,2019-01-22T13:07:03,52.474941,-1.995021,car
129508,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2019-01-16T15:41:37,2019-01-16T15:41:58,50.724521,-3.495662,car
129507,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-01-16T10:59:45,2019-01-16T11:01:26,53.486642,-2.237052,car
129506,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-01-11T11:48:26,2019-01-11T11:48:26,51.469661,-2.575581,car
129505,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-01-10T10:27:49,2019-01-10T10:28:23,55.935936,-3.245456,car
129504,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-01-10T10:10:08,2019-01-10T10:10:08,57.175345,-2.152697,other
129503,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-01-10T09:30:32,2019-01-10T09:30:32,53.390154,-2.955559,hgv
129502,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-01-08T07:46:32,2019-01-08T07:47:12,51.861172,-2.204434,hgv
129501,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2019-01-07T19:52:46,2019-01-07T19:53:51,53.500886,-2.256915,car
129500,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-01-07T12:41:04,2019-01-07T14:30:32,52.584909,-2.135355,car
129499,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-01-07T12:14:44,2019-01-07T12:15:04,52.624167,-1.964611,car
129498,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-01-03T09:56:38,2019-01-03T09:57:09,51.505744,-0.025934,car
129497,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-01-01T16:29:51,2019-01-01T16:29:51,53.379418,-3.158858,car
129496,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-01-01T16:19:39,2019-01-01T16:21:41,53.4195,-3.088662,car
129495,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-12-27T17:16:34,2018-12-27T17:16:34,51.742427,-2.214401,car
129494,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2018-12-23T22:33:17,2018-12-23T22:33:40,51.525425,-2.603552,other
129493,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-12-22T13:31:15,2018-12-22T13:31:15,53.367305,-3.131646,car
129492,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-12-18T13:28:55,2018-12-18T13:29:34,52.333346,-1.573515,car
129491,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-12-13T21:02:04,2018-12-13T21:02:33,53.375341,-1.495223,car
129490,Near miss involving just one bicycle,generic-miss,2018-12-12T15:31:12,2018-12-12T18:46:37,53.458341,-3.008666,generic
129489,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2018-12-12T14:42:08,2018-12-12T14:43:45,51.852479,-2.242546,car
129488,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-12-12T07:12:58,2018-12-12T07:12:58,51.740998,-2.249502,car
129487,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2018-12-12T06:59:45,2018-12-12T06:59:45,51.737706,-2.207009,car
129486,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-12-09T21:44:03,2018-12-09T21:44:03,53.372554,-3.136324,car
129485,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-12-07T17:15:38,2018-12-07T17:16:12,53.375383,-3.112635,car
129484,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-12-05T14:17:30,2018-12-05T14:17:30,57.184577,-2.129106,car
129483,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-12-04T11:33:27,2018-12-04T11:33:27,57.187844,-2.130168,other
129482,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-12-04T11:25:44,2018-12-04T11:25:44,57.205264,-2.189534,car
129481,Serious incident involving a bicycle and a motor vehicle,vehicle-serious,2018-12-03T12:08:19,2018-12-03T12:08:29,53.768395,-1.577431,car
129480,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-12-01T14:29:10,2018-12-01T14:29:10,50.731265,-3.502499,car
129479,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-30T09:32:28,2018-11-30T09:32:28,57.182938,-2.129366,car
129478,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-30T09:25:53,2018-11-30T09:25:53,57.179296,-2.167821,other
129477,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-30T09:24:16,2018-11-30T09:24:16,57.179182,-2.147594,car
129476,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-29T18:50:17,2018-11-29T18:51:40,53.644585,-2.984171,car
129475,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-28T12:07:39,2018-11-28T12:07:39,57.187972,-2.130136,car
129474,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-28T10:05:29,2018-11-28T10:05:29,57.212019,-2.19512,car
129473,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-26T10:28:44,2018-11-26T10:28:44,57.186984,-2.130243,car
129472,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-25T08:06:22,2018-11-25T08:06:39,53.402295,-3.021292,hgv
129471,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2018-11-24T21:54:32,2018-11-24T21:55:17,51.894994,-2.131125,car
129470,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-23T15:17:34,2018-11-23T15:17:34,57.182177,-2.177355,car
129469,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-23T15:16:02,2018-11-23T15:16:02,57.188147,-2.130072,car
129468,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-23T15:04:28,2018-11-23T15:04:28,57.205816,-2.190049,car
129467,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-22T17:45:26,2018-11-22T17:45:26,50.735034,-3.504527,car
129466,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-22T16:10:28,2018-11-22T16:10:28,53.420468,-2.869256,car
129465,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-21T19:22:19,2018-11-21T19:22:19,50.723169,-3.493192,car
129464,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-20T17:14:27,2018-11-20T17:31:36,53.398545,-3.022229,hgv
129463,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-19T14:01:08,2018-11-19T14:01:45,53.404374,-3.021964,car
129462,Slight incident involving just one bicycle,generic-slight,2018-11-19T08:12:59,2018-11-19T08:12:59,53.091428,-2.424227,generic
129461,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-16T08:15:29,2018-11-16T08:18:36,57.17953,-2.184169,hgv
129460,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2018-11-15T09:59:36,2018-11-15T09:59:36,57.209718,-2.19188,car
